ID,Time_GMT,Phone,Organization,OLF,Rating,NumberReview,Category,Country,CountryCode,State,City,Street,Building
1,3/12/2021 2:10,12562343500,
and Subs,,3.5,15,Delivery,USA,US,AL,Daphne, 2020 Hwy,2020
214,3/12/2021 2:26,12516349820,Ollie's Mediterranean Grill,,3.5,104,Delivery,USA,US,AL,Mobile, 1248 Hillcrest,1248
215,3/12/2021 2:26,12516615100,Benja's Thai & Sushi Restaurant,,4,81,Delivery,USA,US,AL,Mobile, 1281 Hillcrest,1281
216,3/12/2021 2:26,12513082131,
Mediterranean Sandwich
Co,,4.5,42,Delivery,USA,US,AL,Mobile, 3702 Airport,3702
217,3/12/2021 2:26,18506191563,
Popeyes Louisiana
Kitchen,,2,14,Delivery,USA,US,FL,Pace, 4538 US 90,4538
218,3/12/2021 2:26,12519904005,Rotolo's Pizzeria,,3.5,45,Delivery,USA,US,AL,Fairhope, 100 Eastern Shore Shopping,100
219,3/12/2021 2:26,18505121480,BJ's Restaurant & Brewhouse,,3.5,196,Delivery,USA,US,FL,Pensacola, 5108 N 9th,5108
220,3/12/2021 2:26,12516798914,KFC,,3,4,Delivery,USA,US,AL,Saraland, 815 Highway 43,815
221,3/12/2021 2:26,18504691432,
East Hill
Market,,4.5,36,Delivery,USA,US,FL,Pensacola, 1216 N 9th,1216
222,3/12/2021 2:26,18506268600,
Hungry Howie
's Pizza & Subs,,2.5,13,Delivery,USA,US,FL,Milton, Caroline,6534
223,3/12/2021 2:26,12516621829,
E Wing
House,,2.5,23,Delivery,USA,US,AL,Mobile, 1956
S Uviversity,
1956
224,3/12/2021 2:26,12519474140,Zaxby's Chicken Fingers & Buffalo Wings,,2,8,Delivery,USA,US,AL,Robertsdale, 21141 State Highway,21141
225,3/12/2021 2:26,12513088488,
The Cheese
Cottage,,4.5,53,Delivery,USA,US,AL,Mobile,
St Louis,
650
226,3/12/2021 2:26,12513075788,
Little Tokyo,
,4.5,20,Delivery,USA,US,AL,Mobile, 6358
Cottage Hill,
6358
227,3/12/2021 2:27,18504779495,Wingz-2Go,,3,29,Delivery,USA,US,FL,Pensacola, 2 E 9 Mile,2
228,3/12/2021 2:27,12514320360,
Jimmy John
's,,3.5,13,Delivery,USA,US,AL,Mobile, B S Royal,62
229,3/12/2021 2:27,18507811034,Zaxby's Chicken Fingers & Buffalo Wings,,3,9,Delivery,USA,US,FL,Pace,4700,4700
230,3/12/2021 2:27,18509830404,
Firehouse Subs,
,4,8,Delivery,USA,US,FL,Milton, Caroline,6570
231,3/12/2021 2:27,12516210005,
Popeyes Louisiana
Kitchen,,3.5,17,Delivery,USA,US,AL,Daphne, 1511
US Highway,
1511
232,3/12/2021 2:27,12514089764,Zaxby's Chicken Fingers & Buffalo Wings,,3,5,Delivery,USA,US,AL,Saraland, Shell,57
233,3/12/2021 2:27,18504846836,
The Tuscan
Oven Pizzeria,
,4,267,Delivery,USA,US,FL,Pensacola, 4801 N 9th,4801
234,3/12/2021 2:27,12516253910,Hooters,,2,37,Delivery,USA,US,AL,Daphne, 28975 Ushwy,28975
235,3/12/2021 2:27,18509104650,KFC,,2,8,Delivery,USA,US,FL,Pace, 4683 Highway,4683
236,3/12/2021 2:27,12512177278,
Panda Palace
Buffet,,3,47,Delivery,USA,US,AL,Mobile, 1335
Satchel Paige,
1335
237,3/12/2021 2:27,12513809111,
Siam Thai
Cuisine,,4.5,55,Delivery,USA,US,AL,Mobile, 915 Hillcrest,915
238,3/12/2021 2:27,12514575238,Hart's Fried Chicken,,4,4,Delivery,USA,US,AL,Mobile, 929 S Wilson,929
239,3/12/2021 2:27,12516604995,3 Flavors,,4.5,53,Delivery,USA,US,AL,Mobile, 4701 Airport,4701
240,3/12/2021 2:27,18505424330,
Pita Pit,
,3.5,25,Delivery,USA,US,FL,Pensacola, 1741
E Nine
Mile,1741
241,3/12/2021 2:27,12519471997,Subway,,3,2,Delivery,USA,US,AL,Robertsdale, 21951 Highway 59,21951
242,3/12/2021 2:27,12519471033,Domino's Pizza,,2,3,Delivery,USA,US,AL,Robertsdale, 21545 State Highway 59,21545
243,3/12/2021 2:27,18506371165,Santino's Pizza & Grinders,,3.5,32,Delivery,USA,US,FL,Pensacola, 8102 N Davis,8102
244,3/12/2021 2:27,18508579977,
East Hill
Pizza,,4,19,Delivery,USA,US,FL,Pensacola, 2030 N 12th,2030
245,3/12/2021 2:27,18504586100,Wingstop,,3,29,Delivery,USA,US,FL,Pensacola, 4600 Mobile,4600
246,3/12/2021 2:27,12513421990,Godfather's Pizza,,4,17,Delivery,USA,US,AL,Mobile, 5015 Moffett,5015
247,3/12/2021 2:27,12512177932,
Yuan Mei
Asian noodle
Chinese style,
,4,47,Delivery,USA,US,AL,Mobile, 2370 Hillcrest,2370
248,3/12/2021 2:27,12519474980,
Pizza Hut,
,2,4,Delivery,USA,US,AL,Robertsdale, 22722 Hwy 59,22722
249,3/12/2021 2:27,12513806365,
MOD Pizza,
,4.5,39,Delivery,USA,US,AL,Mobile, 3980 Airport,3980
250,3/12/2021 2:27,12514107428,Moe's Original BBQ,,4,23,Delivery,USA,US,AL,Semmes, 3385 Shillinger Rd,3385
251,3/12/2021 2:27,18506231863,
Which Wich,
,2.5,15,Delivery,USA,US,FL,Milton, 5955 US,5955
252,3/12/2021 2:27,12512102151,Dickey's Barbecue Pit,,2.5,46,Delivery,USA,US,AL,Daphne, 6882 Hwy,6882
253,3/12/2021 2:27,18504337336,O'Zone Pizza Pub,,4,163,Delivery,USA,US,FL,Pensacola, 1010 N 12th,1010
254,3/12/2021 2:27,18509681233,Domino's Pizza,,2,10,Delivery,USA,US,FL,Cantonment, 394 S Highway,394
255,3/12/2021 2:27,12514789888,
Fuji San,
,3.5,76,Delivery,USA,US,AL,Mobile, 2000 Airport,2000
256,3/12/2021 2:27,12513008684,
The Simple
Greek,,4.5,67,Delivery,USA,US,AL,Mobile,
N Florida,
100
257,3/12/2021 2:27,18509689566,
Pizza Hut,
,1.5,5,Delivery,USA,US,FL,Cantonment, 744 Hwy. 29,744
258,3/12/2021 2:27,18508579515,
Thai Dishes,
,3.5,47,Delivery,USA,US,FL,Pensacola, 6245
N Davis,
6245
259,3/12/2021 2:27,12514472651,
Popeyes Louisiana
Kitchen,,2.5,5,Delivery,USA,US,AL,Saraland, 1030
Saraland Blvd,
1030
260,3/12/2021 2:27,18504774709,Jason's Deli,,3.5,58,Delivery,USA,US,FL,Pensacola, 1540 Airport,1540
261,3/12/2021 2:27,12514145444,
Jimmy John
's,,4.5,19,Delivery,USA,US,AL,Mobile, 6920 Airport,6920
262,3/12/2021 2:28,18504744834,
Zoes Kitchen,
,4,56,Delivery,USA,US,FL,Pensacola, 5100 N 9th,5100
263,3/12/2021 2:28,12513416171,
Halal Cuisine
of India,
,3.5,71,Delivery,USA,US,AL,Mobile, 3674 Airport,3674
264,3/12/2021 2:28,18504690029,
New Yorker
Deli And
Pizzeria,,4.5,173,Delivery,USA,US,FL,Pensacola,
E Cervantes,
3001
265,3/12/2021 2:28,12512639840,
Hungry Howie
's Pizza,,3,8,Delivery,USA,US,AL,Mobile, 2206 Airport,2206
266,3/12/2021 2:28,18504949900,
Jimmy John
's,,4.5,5,Delivery,USA,US,FL,Pensacola, 4771 Bayou,4771
267,3/12/2021 2:28,18504976777,
Egg Wits,
,3.5,128,Delivery,USA,US,FL,Pensacola, 505 Brent,505
268,3/12/2021 2:28,18504799650,Newk's Eatery,,4,66,Delivery,USA,US,FL,Pensacola, 5060 Bayou,5060
269,3/12/2021 2:28,12514792480,
Roly Poly,
,4,12,Delivery,USA,US,AL,Mobile, Dauphin,3220
270,3/12/2021 2:28,12516268333,Domino's Pizza,,2,10,Delivery,USA,US,AL,Daphne, 6845 US Highway,6845
271,3/12/2021 2:28,12519903970,
Firehouse Subs,
,4,14,Delivery,USA,US,AL,Fairhope, 113
S Greeno,
113
272,3/12/2021 2:28,12517251177,7
Spice Grocery
& Grill,,4.5,172,Delivery,USA,US,AL,Mobile, 3762 Airport,3762
273,3/12/2021 2:28,12513047979,
Blaze Pizza,
,4,8,Delivery,USA,US,AL,Mobile, 9
Du Rhu,
9
274,3/12/2021 2:28,12513782444,Baumhower's Victory Grille,,3.5,70,Delivery,USA,US,AL,Mobile, 3206 Joe Treadwell,3206
275,3/12/2021 2:28,12516260415,Zaxby's Chicken Fingers & Buffalo Wings,,3,16,Delivery,USA,US,AL,Daphne, 29680 Urgent Care,29680
276,3/12/2021 2:28,12516258723,
Firehouse Subs,
,3.5,12,Delivery,USA,US,AL,Daphne, 6890-6 Hwy,6890-6
277,3/12/2021 2:28,12516267827,
Firehouse Subs,
,3,8,Delivery,USA,US,AL,Daphne, 9912 Dimitrious,9912
278,3/12/2021 2:28,12514566696,KFC,,5,1,Delivery,USA,US,AL,Mobile, 2351 St.,2351
279,3/12/2021 2:28,18506076791,
Firehouse Subs,
,4.5,7,Delivery,USA,US,FL,Pensacola, 5998 Mobile,5998
280,3/12/2021 2:28,12512870115,
Yak The
Kathmandu Kitchen,
,4,209,Delivery,USA,US,AL,Mobile, Dauphin,3210
281,3/12/2021 2:28,18504761962,
Firehouse Subs,
,3.5,11,Delivery,USA,US,FL,Pensacola, 1741 E 9 Mile,1741
282,3/12/2021 2:28,12516750880,
Pizza Hut,
,1.5,13,Delivery,USA,US,AL,Saraland, 12 Hwy. 43,12
283,3/12/2021 2:28,18509128337,Zaxby's Chicken Fingers & Buffalo Wings,,3,11,Delivery,USA,US,FL,Pensacola, 3201 Godwin,3201
284,3/12/2021 2:28,12513041155,
Jerusalem Cafe,
,4.5,47,Delivery,USA,US,AL,Mobile, 4715 Airport,4715
285,3/12/2021 2:28,12512639877,
Hungry Howie
's Pizza,,3.5,11,Delivery,USA,US,AL,Mobile, 5611 Old Shell,5611
286,3/12/2021 2:28,18504788816,
Panda Express,
,2.5,33,Delivery,USA,US,FL,Pensacola, 1779
E Nine
Mile,1779
287,3/12/2021 2:28,18508573636,
Papa John
's Pizza,,3.5,9,Delivery,USA,US,FL,Pensacola, 6315 North Ninth,6315
288,3/12/2021 2:28,18504776544,
Olive Garden
Italian Restaurant,
,3,86,Delivery,USA,US,FL,Pensacola, 5037 Bayou,5037
289,3/12/2021 2:28,12516261160,
Tropical Smoothie
Cafe,,3,17,Delivery,USA,US,AL,Daphne, 29740
Urgent Care,
29740
290,3/12/2021 2:28,12516757627,Subway,,3.5,4,Delivery,USA,US,AL,Saraland, 620 Hwy 43,620
291,3/12/2021 2:28,18504793858,
Shang Hai
II,,2.5,23,Delivery,USA,US,FL,Pensacola, 4771 Bayou,4771
292,3/12/2021 2:28,12514472303,
House of
Kabob &Gyros,
,4,34,Delivery,USA,US,AL,Mobile, 7210-
D Airport,
7210-D
293,3/12/2021 2:28,18504758070,Chen's Kitchen,,3,29,Delivery,USA,US,FL,Pensacola, 6224 N 9th,6224
294,3/12/2021 2:28,12516604470,
Charm Thai
Kitchen andSushi
Bar,,4.5,90,Delivery,USA,US,AL,Mobile, 960
Schillinger Rd,
960
295,3/12/2021 2:28,12512438388,
The Salad
Station,,4.5,22,Delivery,USA,US,AL,Mobile, 7765 Airport,7765
296,3/12/2021 2:28,12513197758,Carrabba's Italian Grill,,3.5,79,Delivery,USA,US,AL,Mobile, 3917 Airport,3917
297,3/12/2021 2:28,12512872793,Stevie's Kitchen,,4,10,Delivery,USA,US,AL,Mobile, 41 W I-65 Service Rd,41
298,3/12/2021 2:28,12519287262,
Honey Baked
Ham Company,
,3.5,7,Delivery,USA,US,AL,Fairhope, 426 Fairhope,426
299,3/12/2021 2:29,12513449995,
Bangkok Thai
Cuisine,,3.5,63,Delivery,USA,US,AL,Mobile, 3821 Airport,3821
300,3/12/2021 2:29,18505838467,
Chicken Salad
Chick,,4,46,Delivery,USA,US,FL,Pensacola, 5050 Bayou,5050
301,3/12/2021 2:29,12514781893,
Charleys Philly
Steaks,,3.5,4,Delivery,USA,US,AL,Mobile, 3299
Joe Treadwell,
3299
302,3/12/2021 2:29,12513801500,
Mellow Mushroom
Mobile,,4,68,Delivery,USA,US,AL,Mobile, 5660
Old Shell,
5660
303,3/12/2021 2:29,18504781310,KFC,,2,14,Delivery,USA,US,FL,Pensacola, 5
W Nine
Mile,5
304,3/12/2021 2:29,12513408694,
Jimmy John
's,,4,17,Delivery,USA,US,AL,Mobile, 9 Du Rhu,9
305,3/12/2021 2:29,12513751003,
Poke Luau
Mobile,,4.5,60,Delivery,USA,US,AL,Mobile, 3952 Airport,3952
306,3/12/2021 2:29,18504757575,
Mellow Mushroom
- Pensacola,,3.5,148,Delivery,USA,US,FL,Pensacola, 5175 Bayou,5175
307,3/12/2021 2:29,18509128686,Zaxby's Chicken Fingers & Buffalo Wings,,3,16,Delivery,USA,US,FL,Pensacola, 121 E Nine Mile,121
308,3/12/2021 2:29,18504766626,
Firehouse Subs,
,4,6,Delivery,USA,US,FL,Pensacola, 6869 N 9th,6869
309,3/12/2021 2:29,18504942600,
Hungry Howie
's Pizza & Subs,,3,10,Delivery,USA,US,FL,Pensacola, 2790 Creighton,2790
310,3/12/2021 2:29,12516457272,
Papa John
's Pizza,,5,1,Delivery,USA,US,AL,Semmes, 7930 Moffet,7930
311,3/12/2021 2:29,12514573030,Domino's Pizza,,3,3,Delivery,USA,US,AL,Mobile, 2949 Saint Stephens,2949
312,3/12/2021 2:29,12513430467,
Olive Garden
Italian Restaurant,
,3,106,Delivery,USA,US,AL,Mobile, 3701 Airport,3701
313,3/12/2021 2:29,18509445619,Domino's Pizza,,3.5,7,Delivery,USA,US,FL,Pensacola, 3014 W Michigan,3014
314,3/12/2021 2:29,12513038079,
Panera Bread,
,3.5,3,Delivery,USA,US,AL,Mobile, 9
Du Rhu,
9
315,3/12/2021 2:29,18504766464,Cicis,,3,22,Delivery,USA,US,FL,Pensacola, 7145-
C N
9th,7145-C
316,3/12/2021 2:29,12519908747,Domino's Pizza,,2.5,14,Delivery,USA,US,AL,Fairhope, 106 Plantation,106
317,3/12/2021 2:29,12513459544,Hooters,,2.5,41,Delivery,USA,US,AL,Mobile, 3869 Airport,3869
318,3/12/2021 2:29,18509685545,Arby's,,1.5,3,Delivery,USA,US,FL,CANTONMENT, 1494 HIGHWAY 29,1494
319,3/12/2021 2:29,18504771375,
Pizza Hut,
,3.5,4,Delivery,USA,US,FL,Pensacola, 5960 Pensacola,5960
320,3/12/2021 2:29,18509124408,Wingstop,,2.5,63,Delivery,USA,US,FL,Pensacola, 5147 Bayou,5147
321,3/12/2021 2:29,12512877455,
Thai Fusion,
,4,9,Delivery,USA,US,AL,Mobile, 5369 Highway 90,5369
322,3/12/2021 2:29,18509946880,
Hungry Howie
's Pizza & Subs,,1,1,Delivery,USA,US,FL,Pace, 4475 Woodbine,4475
323,3/12/2021 2:29,18509959500,
Little Caesars
Pizza,,2.5,3,Delivery,USA,US,FL,Pace, 4222 Hwy,4222
324,3/12/2021 2:29,12515259917,
Jersey Mike
's Subs,,4,14,Delivery,USA,US,AL,Mobile, Dauphin,3151
325,3/12/2021 2:29,18504578888,
Happy China,
,2.5,24,Delivery,USA,US,FL,Pensacola, 4810 Mobile,4810
326,3/12/2021 2:29,12513800444,
Atlanta Bread
Mobile,,3.5,32,Delivery,USA,US,AL,Mobile, Dauphin,3680
327,3/12/2021 2:29,12514142819,
Panda Express,
,2.5,38,Delivery,USA,US,AL,Mobile, 3811 Airport,3811
328,3/12/2021 2:29,12513786000,Domino's,,2.5,5,Delivery,USA,US,AL,Mobile, 3871 Airport,3871
329,3/12/2021 2:29,12512871920,
VooDoo Wing
Co,,3,18,Delivery,USA,US,AL,Mobile, 5713
Old Shell,
5713
330,3/12/2021 2:29,18504754111,
Jimmy John
's,,3,19,Delivery,USA,US,FL,Pensacola, 7175-A N Davis,7175-A
331,3/12/2021 2:29,18509839911,
Papa John
's Pizza,,2.5,7,Delivery,USA,US,FL,Milton, 6559 West Highway,6559
332,3/12/2021 2:29,18503326601,
Tropical Smoothie
Cafe,,4,38,Delivery,USA,US,FL,Pensacola, 5147 Bayou,5147
333,3/12/2021 2:29,12512877356,Newk's Eatery,,4,37,Delivery,USA,US,AL,Mobile, 1335 Satchel Paige,1335
334,3/12/2021 2:29,12514089876,
Which Wich,
,3,17,Delivery,USA,US,AL,Mobile, 1753 SpringHill,1753
335,3/12/2021 2:29,18504770539,
Panera Bread,
,3,37,Delivery,USA,US,FL,Pensacola, 9239 University,9239
336,3/12/2021 2:29,18505250598,
Jersey Mike
's Subs,,3.5,16,Delivery,USA,US,FL,Pensacola, 2150 West Nine Mile,2150
337,3/12/2021 2:30,12514762142,Domino's Pizza,,2.5,12,Delivery,USA,US,AL,Mobile, Government,1616
338,3/12/2021 2:30,18504325996,Georgio's Pizza,,3.5,81,Delivery,USA,US,FL,Pensacola, E Cervantes,3000
339,3/12/2021 2:30,18504783030,Domino's Pizza,,2,16,Delivery,USA,US,FL,Pensacola, 1001 E Nine Mile,1001
340,3/12/2021 2:30,12519905115,Arby's,,2,8,Delivery,USA,US,AL,Fairhope, 51 Greeno Rd,51
341,3/12/2021 2:30,18509124711,
Jimmy John
's,,3,7,Delivery,USA,US,FL,Pensacola, N Palafox,5331
342,3/12/2021 2:30,18504712228,
Jersey Mike
's Subs,,3,25,Delivery,USA,US,FL,Pensacola, 1620 Airport,1620
343,3/12/2021 2:30,12512197335,
Popeyes Louisiana
Kitchen,,3,8,Delivery,USA,US,AL,Mobile, Government,1966
344,3/12/2021 2:30,12512197509,
Popeyes Louisiana
Kitchen,,2.5,10,Delivery,USA,US,AL,Mobile, Government,750
345,3/12/2021 2:30,18504767427,Dickey's Barbecue Pit,,3.5,63,Delivery,USA,US,FL,Pensacola, 7175 N Davis,7175
346,3/12/2021 2:30,18504712989,
Buffalo Wild
Wings,,2,129,Delivery,USA,US,FL,Pensacola, 5153 Bayou,5153
347,3/12/2021 2:30,18504773988,
Pizza Hut,
,2.5,7,Delivery,USA,US,FL,Pensacola, 312
E Nine
Mile,312
348,3/12/2021 2:30,18509414000,
Hungry Howie
's Pizza & Subs,,3,18,Delivery,USA,US,FL,Pensacola, 3230 W Michigan,3230
349,3/12/2021 2:30,18504759939,
Panda Express,
,2.5,36,Delivery,USA,US,FL,Pensacola, 1270 Airport,1270
350,3/12/2021 2:30,18504354310,
Papa Murphy
's,,2,13,Delivery,USA,US,FL,Pensacola, 2168 W Nine Mile,2168
351,3/12/2021 2:30,12516491922,Domino's Pizza,,3,3,Delivery,USA,US,AL,Mobile, 7685 Moffett,7685
352,3/12/2021 2:30,18503325511,
East King
's Corner,,3,1,Delivery,USA,US,FL,Pensacola, 1400 N Davis,1400
353,3/12/2021 2:30,18504782966,
Pizza Hut,
,2.5,6,Delivery,USA,US,FL,Pensacola, 3900 Creighton,3900
354,3/12/2021 2:30,12516335877,Wemo's Wings,,4,46,Delivery,USA,US,AL,Mobile, 312 Schillinger Rd,312
355,3/12/2021 2:30,12516330096,Newk's Eatery,,4,23,Delivery,USA,US,AL,Mobile, 7440 Airport,7440
356,3/12/2021 2:30,12513422352,
Firehouse Subs,
,3.5,12,Delivery,USA,US,AL,Mobile, 3694 Airport,3694
357,3/12/2021 2:30,12514781011,McAlister's Deli,,3.5,22,Delivery,USA,US,AL,Mobile, 1200 Satchel Paige,1200
358,3/12/2021 2:30,18504782334,
Firehouse Subs,
,2.5,3,Delivery,USA,US,FL,Pensacola, 2 E 9 Mile,2
359,3/12/2021 2:30,18504576777,
Papa John
's Pizza,,3.5,13,Delivery,USA,US,FL,Pensacola, 805 N Fairfield,805
360,3/12/2021 2:30,18504789861,
Firehouse Subs,
,3.5,6,Delivery,USA,US,FL,Pensacola, 5010 Bayou,5010
361,3/12/2021 2:30,12512877376,
American Deli,
,3,8,Delivery,USA,US,AL,Mobile, 5701
Old Shell,
5701
362,3/12/2021 2:30,18509128122,Hershey's Ice Cream Parlor,,3,5,Delivery,USA,US,FL,Pensacola, 2600 W 9 Mile,2600
363,3/12/2021 2:30,18504566611,
Pizza Hut,
,2.5,15,Delivery,USA,US,FL,Pensacola, 4522
Saufley Field,
4522
364,3/12/2021 2:30,18504788887,
Papa John
's Pizza,,2.5,9,Delivery,USA,US,FL,Pensacola, 596 East Nine Mile,596
365,3/12/2021 2:30,12512870445,
Rock N
Roll Sushi,
,3,27,Delivery,USA,US,AL,Mobile, 273
McGregor Ave,
273
366,3/12/2021 2:30,12516210400,Zaxby's Chicken Fingers & Buffalo Wings,,2.5,20,Delivery,USA,US,AL,Daphne, 29053 US Highway,29053
367,3/12/2021 2:30,12516614003,
Papa Murphy
's,,4,19,Delivery,USA,US,AL,Mobile, 2370 Hillcrest,2370
368,3/12/2021 2:30,12516313730,
Firehouse Subs,
,4,17,Delivery,USA,US,AL,Mobile, 6300 Grelot,6300
369,3/12/2021 2:30,18509946655,
Pizza Hut,
,1.5,17,Delivery,USA,US,FL,Pace, 4241 Hwy,4241
370,3/12/2021 2:30,12513433100,
Honey Baked
Ham Company,
,4.5,7,Delivery,USA,US,AL,Mobile, 3851 Airport,3851
371,3/12/2021 2:30,12514616080,
Firehouse Subs
McGowan Park,
,3,9,Delivery,USA,US,AL,Mobile, 3075 Government,3075
372,3/12/2021 2:30,18504785258,
Popeyes Louisiana
Kitchen,,1.5,32,Delivery,USA,US,FL,Pensacola, 350
Nine Mile,
350
373,3/12/2021 2:30,12513084888,Marco's Pizza,,2.5,11,Delivery,USA,US,AL,Mobile, 5055 Cottage Hill,5055
374,3/12/2021 2:31,12514616922,
Popeyes Louisiana
Kitchen,,1,5,Delivery,USA,US,AL,Semmes, 7681 Moffett,7681
375,3/12/2021 2:31,12516394700,Wingstop,,3,14,Delivery,USA,US,AL,Mobile, 7450 Airport,7450
376,3/12/2021 2:31,12513427707,McAlister's Deli,,3,26,Delivery,USA,US,AL,Mobile, 6750 Airport,6750
377,3/12/2021 2:31,18504341225,Church's Chicken,,2.5,10,Delivery,USA,US,FL,Pensacola, 1655 N 9th,1655
378,3/12/2021 2:31,18504767727,
Chuck E
. Cheese,,3,16,Delivery,USA,US,FL,Pensacola, 7350 Plantation,7350
379,3/12/2021 2:31,12514142819,
Panda Express,
,2.5,38,Delivery,USA,US,AL,Mobile, 3811 Airport,3811
380,3/12/2021 2:31,12512870469,
Popeyes Louisiana
Kitchen,,2,3,Delivery,USA,US,AL,Mobile, 2825 Springhill,2825
381,3/12/2021 2:31,12514502373,Church's Chicken,,2,2,Delivery,USA,US,AL,Mobile, 3171 Moffatt,3171
382,3/12/2021 2:31,18504783637,Arby's,,3,5,Delivery,USA,US,FL,Pensacola, 8096 N Davis,8096
383,3/12/2021 2:31,12516609766,
Pizza Hut,
,3,16,Delivery,USA,US,AL,Mobile, 680
University Blvd
.,680
384,3/12/2021 2:31,18504449595,Domino's Pizza,,2.5,17,Delivery,USA,US,FL,Pensacola, E Cervantes,3107
385,3/12/2021 2:31,18504785056,Domino's Pizza,,2,5,Delivery,USA,US,FL,Pensacola, 6704 N 9th,6704
386,3/12/2021 2:31,18503827661,
Popeyes Louisiana
Kitchen,,2,9,Delivery,USA,US,FL,Pensacola, 4511
Saufley Field,
4511
387,3/12/2021 2:31,12514520500,
Little Caesars
Pizza,,1,1,Delivery,USA,US,AL,Chickasaw, 325
N Craft,
325
388,3/12/2021 2:31,12514761212,
Papa John
's Pizza,,2.5,3,Delivery,USA,US,AL,Mobile, 1500 Government Street Ste,1500
389,3/12/2021 2:31,12512415328,
Chicken Salad
Chick,,4.5,23,Delivery,USA,US,AL,Mobile, 5753
Old Shell,
5753
390,3/12/2021 2:31,18509445226,Arby's,,3.5,5,Delivery,USA,US,FL,Pensacola, 5500 Mobile,5500
391,3/12/2021 2:31,12513421213,
Papa John
's Pizza,,3.5,2,Delivery,USA,US,AL,Mobile, 5546-A Old Shell,5546-A
392,3/12/2021 2:31,12513785955,
Buffalo Wild
Wings,,2.5,79,Delivery,USA,US,AL,Mobile, 6341 Airport,6341
393,3/12/2021 2:31,18504941774,
Panera Bread,
,2.5,45,Delivery,USA,US,FL,Pensacola, 5091 Bayou,5091
394,3/12/2021 2:31,12513808957,Dickey's Barbecue Pit,,4,20,Delivery,USA,US,AL,Mobile, 7721 Airport,7721
395,3/12/2021 2:31,12513428145,Pasqually's Pizza & Wings,,2,1,Delivery,USA,US,AL,Mobile,,
396,3/12/2021 2:31,12516332080,Domino's Pizza,,3,11,Delivery,USA,US,AL,Mobile, 7449 Airport,7449
397,3/12/2021 2:31,18504787702,
Honey Baked
Ham Company,
,3.5,10,Delivery,USA,US,FL,Pensacola, 7010
N Davis,
7010
398,3/12/2021 2:31,18509444353,KFC,,1,5,Delivery,USA,US,FL,Pensacola, 6000 Mobile,6000
399,3/12/2021 2:31,12513449445,
Zoes Kitchen,
,3.5,46,Delivery,USA,US,AL,Mobile, 3980 Airport,3980
400,3/12/2021 2:31,12513751822,
Jersey Mike
's Subs,,3.5,29,Delivery,USA,US,AL,Mobile, 7449 Airport,7449
401,3/12/2021 2:31,18508570770,Sbarro,,2,8,Delivery,USA,US,FL,Pensacola, 5100 N 9th,5100
402,3/12/2021 2:31,12513785648,
Tropical Smoothie
Cafe,,2.5,19,Delivery,USA,US,AL,Mobile, 9
Du Rhu,
9
403,3/12/2021 2:31,12513410880,Cicis,,2.5,9,Delivery,USA,US,AL,Mobile, 6750 Airport,6750
404,3/12/2021 2:31,12514711050,Dickey's Barbecue Pit,,3,27,Delivery,USA,US,AL,Mobile, 1390 Tingle,1390
405,3/12/2021 2:31,12516612884,Church's Chicken,,2,6,Delivery,USA,US,AL,Mobile, 5017 Cottage Hill,5017
406,3/12/2021 2:31,12513800818,
Pizza Hut,
,2,5,Delivery,USA,US,AL,Mobile, 5821
Old Shell,
5821
407,3/12/2021 2:31,12514472343,
Popeyes Louisiana
Kitchen,,3,9,Delivery,USA,US,AL,Mobile, 4009 Airport,4009
408,3/12/2021 2:32,12513008869,
American Deli,
,2.5,3,Delivery,USA,US,AL,Mobile, 3295
Bel Air,
3295
409,3/12/2021 2:32,18504383330,
Pizza Hut,
,2,11,Delivery,USA,US,FL,Pensacola, 3888 N 9th,3888
410,3/12/2021 2:32,18506260633,
Pizza Hut,
,1.5,14,Delivery,USA,US,FL,Milton,5149,5149
411,3/12/2021 2:32,12512501043,
Chicken Salad
Chick,,4.5,38,Delivery,USA,US,AL,Mobile, 2370 Hillcrest,2370
412,3/12/2021 2:32,12514713003,
Pizza Hut,
,1.5,17,Delivery,USA,US,AL,Mobile, Government,1866-A
413,3/12/2021 2:32,12513457276,Lenny's Grill & Subs,,3.5,12,Delivery,USA,US,AL,Mobile, 1175B Hillcrest,1175B
414,3/12/2021 2:32,12513437170,Arby's,,2.5,5,Delivery,USA,US,AL,Mobile, 3739 Airport,3739
415,3/12/2021 2:32,12516523568,
Mandarin Express,
,1.5,7,Delivery,USA,US,AL,Mobile, 3472
Bel Air,
3472
416,3/12/2021 2:32,12515868855,Joe's Pizza & Pasta,,4.5,85,Delivery,USA,US,AL,Mobile, 9120 Airport,9120
417,3/12/2021 2:32,18504381688,
Popeyes Louisiana
Kitchen,,2,8,Delivery,USA,US,FL,Pensacola, 3411
N Pace,
3411
418,3/12/2021 2:32,12516077073,Sushi 9
Thai Japanese
Restaurant,,3,27,Delivery,USA,US,AL,Mobile, 720
Schillinger Rd,
720
419,3/12/2021 2:32,12519297227,
Papa John
's Pizza,,1,2,Delivery,USA,US,AL,Fairhope, 199 Baldwin,199
420,3/12/2021 2:32,12514321411,Subway,,2.5,3,Delivery,USA,US,AL,Mobile, 1411 Springhill,1411
421,3/12/2021 2:32,12516333245,Arby's,,3.5,8,Delivery,USA,US,AL,Mobile, 7750 Airport,7750
422,3/12/2021 2:32,12516618390,
Lennys Subs,
